id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
390831,63143901,63143901,,5x114.3 19x9 ET39 DY1439 SatGM 64.1,Kormetal,9,,,19,,,5,64.1,114.3,39,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4518-8595_normal.png?v=1,4,DY1439,, SatGM,alufelni,DY1439,Satin Gunmetal - Satin fegyverszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et39-dy1439-sgm-64-1-id-390831,109.66,121.84
390832,63143902,63143902,,5x114.3 19x9 ET39 DY1439 MB 64.1,Kormetal,9,,,19,,,5,64.1,114.3,39,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4517-8594_normal.png?v=1,4,DY1439,, MB,alufelni,DY1439,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et39-dy1439-mb-64-1-id-390832,109.66,121.84
390833,63146801,63146801,,5x112 18x8 ET43 DY1468 GBFP 66.6,Kormetal,8,,,18,,,5,66.6,112,43,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4521-8598_normal.png?v=1,4,DY1468,, GBFP,alufelni,DY1468,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et43-dy1468-1-bd-66-6-id-390833,92.78,103.1
390834,63152604,63152604,,5x108 16x6.5 ET40 DY1526 GBFP 63.4,Kormetal,6.5,,,16,,,5,63.4,108,40,,,,,,,1,4,0,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4524-8601_normal.png?v=1,4,DY1526,, GBFP,alufelni,DY1526,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et40-dy1526-bd-63-4-id-390834,67.47,74.97
390835,63164805,63164805,,5x112 18x8 ET40 DY1648 GBFP 66.45,Kormetal,8,,,18,,,5,66.45,112,40,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4525-8602_normal.png?v=1,4,DY1648,, GBFP,alufelni,DY1648,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy1648-bd-66-45-id-390835,92.78,103.1
390836,63165915,63165915,,5x112 19x8.5 ET30 DY1659 GBFP 66.6,Kormetal,8.5,,,19,,,5,66.6,112,30,,,,,,,1,4,4,0,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4490-8567_normal.png?v=1,4,DY1659,, GBFP,alufelni,DY1659,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et30-dy1659-1-bd-66-6-id-390836,109.66,121.84
390838,63165936,63165936,,5x120 19x8.5 ET30 DY1659 Bronze 72.6,Kormetal,8.5,,,19,,,5,72.6,120,30,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4489-8566_normal.png?v=1,4,DY1659,, Bronze,alufelni,DY1659,Bronze - Bronz,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et30-dy1659-1-mgbrnz-72-6-id-390838,109.66,121.84
390839,63166703,63166703,,5x112 17x7.5 ET40 DY1667 GBFP 57.1,Kormetal,7.5,,,17,,,5,57.1,112,40,,,,,,,1,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4526-8603_normal.png?v=1,4,DY1667,, GBFP,alufelni,DY1667,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy1667-bd-57-1-id-390839,84.35,93.72
390840,63177001,63177001,,4x100 17x7.5 ET35 DY177 GBFP 67.1,Kormetal,7.5,,,17,,,4,67.1,100,35,,,,,,,1,8,0,8,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4434-8511_normal.png?v=1,4,DY177,, GBFP,alufelni,DY177,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et35-dy177-bd-67-1-id-390840,84.35,93.72
390841,63177003,63177003,,5x114.3 17x7.5 ET40 DY177 GBFP 67.1,Kormetal,7.5,,,17,,,5,67.1,114.3,40,,,,,,,1,12,0,12,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4434-8511_normal.png?v=1,4,DY177,, GBFP,alufelni,DY177,Gloss Black Full Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy177-bd-67-1-id-390841,84.35,93.72
390842,63177006,63177006,,4x100 17x7.5 ET35 DY177 GBFP 60.1,Kormetal,7.5,,,17,,,4,60.1,100,35,,,,,,,1,8,0,8,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4434-8511_normal.png?v=1,4,DY177,, GBFP,alufelni,DY177,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et35-dy177-bd-60-1-id-390842,84.35,93.72
390843,63235005,63235005,,5x112 15x6.5 ET35 DY235 GBFP 57.1,Kormetal,6.5,,,15,,,5,57.1,112,35,,,,,,,1,8,0,8,26214,29126,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4491-8568_normal.png?v=1,4,DY235,, GBFP,alufelni,DY235,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et35-dy235-bd-57-1-id-390843,62.41,69.35
390844,63236003,63236003,,5x100 16x7 ET35 DY236 GBFP 57.1,Kormetal,7,,,16,,,5,57.1,100,35,,,,,,,1,12,0,12,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4492-8569_normal.png?v=1,4,DY236,, GBFP,alufelni,DY236,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et35-dy236-bd-57-1-id-390844,67.47,74.97
390845,63236004,63236004,,5x112 16x7 ET40 DY236 GBFP 66.6,Kormetal,7,,,16,,,5,66.6,112,40,,,,,,,1,20,0,20,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4492-8569_normal.png?v=1,4,DY236,, GBFP,alufelni,DY236,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy236-bd-66-6-id-390845,67.47,74.97
390846,63256003,63256003,,4x100 16x6.5 ET44 DY256 GBFP 67.1,Kormetal,6.5,,,16,,,4,67.1,100,44,,,,,,,1,12,0,12,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4528-8605_normal.png?v=1,4,DY256,, GBFP,alufelni,DY256,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et44-dy256-bd-67-1-id-390846,67.47,74.97
390847,63266001,63266001,,4x108 16x6.5 ET20 DY266 GBFP 65.1,Kormetal,6.5,,,16,,,4,65.1,108,20,,,,,,,1,8,0,8,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4460-8537_normal.png?v=1,4,DY266,, GBFP,alufelni,DY266,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et20-dy266-bd-65-1-id-390847,67.47,74.97
390848,63266002,63266002,,4x108 16x6.5 ET20 DY266 GGMFP 65.1,Kormetal,6.5,,,16,,,4,65.1,108,20,,,,,,,1,4,0,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4461-8538_normal.png?v=1,4,DY266,, GGMFP,alufelni,DY266,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et20-dy266-gmd-65-1-id-390848,67.47,74.97
390849,63266006,63266006,,5x108 16x6.5 ET25 DY266 GGMFP 65.1,Kormetal,6.5,,,16,,,5,65.1,108,25,,,,,,,1,4,0,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4461-8538_normal.png?v=1,4,DY266,, GGMFP,alufelni,DY266,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et25-dy266-gmd-65-1-id-390849,67.47,74.97
390850,63267002,63267002,,4x108 17x7 ET25 DY267 GBFP 65.1,Kormetal,7,,,17,,,4,65.1,108,25,,,,,,,1,8,0,8,34718,38575,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4459-8536_normal.png?v=1,4,DY267,, GBFP,alufelni,DY267,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et25-dy267-bd-65-1-id-390850,82.66,91.85
390851,63267003,63267003,,5x108 17x7 ET33 DY267 GBFP 65.1,Kormetal,7,,,17,,,5,65.1,108,33,,,,,,,1,8,0,8,34718,38575,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4459-8536_normal.png?v=1,4,DY267,, GBFP,alufelni,DY267,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et33-dy267-bd-65-1-id-390851,82.66,91.85
390852,63278001,63278001,,5x120 18x8 ET30 DY278 GB 72.6,Kormetal,8,,,18,,,5,72.6,120,30,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4530-8607_normal.png?v=1,4,DY278,, GB,alufelni,DY278,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et30-dy278-1-b-72-6-id-390852,92.78,103.1
390853,63278002,63278002,,5x120 18x8 ET30 DY278 Sil 72.6,Kormetal,8,,,18,,,5,72.6,120,30,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4529-8606_normal.png?v=1,4,DY278,, Sil,alufelni,DY278,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et30-dy278-1-sil-72-6-id-390853,92.78,103.1
390854,63289001,63289001,,5x112 19x8.5 ET38 DY289 GBFP 66.6,Kormetal,8.5,,,19,,,5,66.6,112,38,,,,,,,1,8,0,8,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4531-8608_normal.png?v=1,4,DY289,, GBFP,alufelni,DY289,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et38-dy289-1-bd-66-6-id-390854,109.66,121.84
390855,63297001,63297001,,5x100 17x7.5 ET35 DY297 GBFP 57.1,Kormetal,7.5,,,17,,,5,57.1,100,35,,,,,,,1,8,0,8,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4494-8571_normal.png?v=1,4,DY297,, GBFP,alufelni,DY297,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et35-dy297-bd-57-1-id-390855,84.35,93.72
390856,63297003,63297003,,5x112 17x7.5 ET45 DY297 GBFP 57.1,Kormetal,7.5,,,17,,,5,57.1,112,45,,,,,,,1,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4494-8571_normal.png?v=1,4,DY297,, GBFP,alufelni,DY297,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy297-bd-57-1-id-390856,84.35,93.72
390857,63299001,63299001,,5x112 19x8.5 ET42 DY299 GBFP 57.1,Kormetal,8.5,,,19,,,5,57.1,112,42,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4493-8570_normal.png?v=1,4,DY299,, GBFP,alufelni,DY299,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et42-dy299-bd-57-1-id-390857,109.66,121.84
390858,63316701,63316701,,4x108 16x7 ET40 DY316 GBFP 63.4,Kormetal,7,,,16,,,4,63.4,108,40,,,,,,,1,8,0,8,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4463-8540_normal.png?v=1,4,DY316,, GBFP,alufelni,DY316,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et40-dy316-bd-63-4-id-390858,67.47,74.97
390859,63316702,63316702,,4x108 16x7 ET40 DY316 GGMFP 63.4,Kormetal,7,,,16,,,4,63.4,108,40,,,,,,,1,8,0,8,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4464-8541_normal.png?v=1,4,DY316,, GGMFP,alufelni,DY316,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et40-dy316-gmd-63-4-id-390859,67.47,74.97
390860,63316703,63316703,,5x108 16x7 ET40 DY316 GBFP 63.4,Kormetal,7,,,16,,,5,63.4,108,40,,,,,,,1,12,0,12,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4463-8540_normal.png?v=1,4,DY316,, GBFP,alufelni,DY316,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et40-dy316-bd-63-4-id-390860,67.47,74.97
390861,63316704,63316704,,5x108 16x7 ET40 DY316 GGMFP 63.4,Kormetal,7,,,16,,,5,63.4,108,40,,,,,,,1,16,0,16,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4464-8541_normal.png?v=1,4,DY316,, GGMFP,alufelni,DY316,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et40-dy316-gmd-63-4-id-390861,67.47,74.97
390862,63316709,63316709,,4x108 16x7 ET40 DY316 Sil 63.4,Kormetal,7,,,16,,,4,63.4,108,40,,,,,,,1,4,0,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4573-8662_normal.png?v=1,4,DY316,, Sil,alufelni,DY316,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et40-dy316-ss-63-4-id-390862,67.47,74.97
390863,63316710,63316710,,5x108 16x7 ET40 DY316 Sil 63.4,Kormetal,7,,,16,,,5,63.4,108,40,,,,,,,1,8,4,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4573-8662_normal.png?v=1,4,DY316,, Sil,alufelni,DY316,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et40-dy316-ss-63-4-id-390863,67.47,74.97
390864,63356002,63356002,,5x114.3 16x7 ET40 DY356 GBFP 67.1,Kormetal,7,,,16,,,5,67.1,114.3,40,,,,,,,1,20,0,20,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4496-8573_normal.png?v=1,4,DY356,, GBFP,alufelni,DY356,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy356-bd-67-1-id-390864,67.47,74.97
390865,63356003,63356003,,5x114.3 16x7 ET40 DY356 GBFP 66.1,Kormetal,7,,,16,,,5,66.1,114.3,40,,,,,,,1,8,0,8,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4496-8573_normal.png?v=1,4,DY356,, GBFP,alufelni,DY356,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy356-bd-66-1-id-390865,67.47,74.97
390866,63356004,63356004,,5x114.3 16x7 ET40 DY356 GB 66.1,Kormetal,7,,,16,,,5,66.1,114.3,40,,,,,,,1,8,0,8,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4495-8572_normal.png?v=1,4,DY356,, GB,alufelni,DY356,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy356-b-66-1-id-390866,67.47,74.97
390867,63379012,63379012,,5x120 19x8 ET35 DY379 GGMFP 72.6,Kormetal,8,,,19,,,5,72.6,120,35,,,,,,,1,8,0,8,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4533-8610_normal.png?v=1,4,DY379,, GGMFP,alufelni,DY379,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et35-dy379-gmd-72-6-id-390867,109.66,121.84
390868,63388001,63388001,,5x112 18x8 ET43 DY388 GBFP 66.6,Kormetal,8,,,18,,,5,66.6,112,43,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4535-8612_normal.png?v=1,4,DY388,, GBFP,alufelni,DY388,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et43-dy388-bd-66-6-id-390868,92.78,103.1
390869,63388002,63388002,,5x112 18x8 ET43 DY388 GGMFP 66.6,Kormetal,8,,,18,,,5,66.6,112,43,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4534-8611_normal.png?v=1,4,DY388,, GGMFP,alufelni,DY388,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et43-dy388-gmd-66-6-id-390869,92.78,103.1
390870,63397003,63397003,,5x108 17x7.5 ET45 DY397 GBFP 63.4,Kormetal,7.5,,,17,,,5,63.4,108,45,,,,,,,1,16,0,16,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4483-8560_normal.png?v=1,4,DY397,, GBFP,alufelni,DY397,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et45-dy397-bd-63-4-id-390870,84.35,93.72
390871,63397004,63397004,,5x108 17x7.5 ET45 DY397 GGMFP 63.4,Kormetal,7.5,,,17,,,5,63.4,108,45,,,,,,,1,12,0,12,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4482-8559_normal.png?v=1,4,DY397,, GGMFP,alufelni,DY397,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et45-dy397-gmd-63-4-id-390871,84.35,93.72
390872,63398001,63398001,,5x108 18x8 ET40 DY398 GBFP 63.4,Kormetal,8,,,18,,,5,63.4,108,40,,,,,,,1,12,0,12,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4484-8561_normal.png?v=1,4,DY398,, GBFP,alufelni,DY398,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et40-dy398-bd-63-4-id-390872,92.78,103.1
390873,63407002,63407002,,5x112 17x7.5 ET40 DY407 Sil 57.1,Kormetal,7.5,,,17,,,5,57.1,112,40,,,,,,,1,4,0,4,34008,37788,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4536-8614_normal.png?v=1,4,DY407,, Sil,alufelni,DY407,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy407-s-57-1-id-390873,80.97,89.97
390874,63407003,63407003,,5x100 17x7.5 ET35 DY407 GGM 57.1,Kormetal,7.5,,,17,,,5,57.1,100,35,,,,,,,1,4,0,4,34718,38575,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4537-8615_normal.png?v=1,4,DY407,, GGM,alufelni,DY407,Gloss Gun Metal - Fegyverszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et35-dy407-gmg-57-1-id-390874,82.66,91.85
390875,63416001,63416001,,4x100 16x7 ET35 DY416 Bronze 73.1,Kormetal,7,,,16,,,4,73.1,100,35,,,,,,,1,12,0,12,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4444-8521_normal.png?v=1,4,DY416,, Bronze,alufelni,DY416,Bronze - Bronz,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et35-dy416-brnz-73-1-id-390875,67.47,74.97
390876,63416019,63416019,,5x112 16x7 ET35 DY416 Sil 73.1,Kormetal,7,,,16,,,5,73.1,112,35,,,,,,,1,16,0,16,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4445-8522_normal.png?v=1,4,DY416,, Sil,alufelni,DY416,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et35-dy416-s-73-1-id-390876,67.47,74.97
390877,63417006,63417006,,4x100 17x7.5 ET35 DY417 Sil 73.1,Kormetal,7.5,,,17,,,4,73.1,100,35,,,,,,,1,8,0,8,34008,37788,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4447-8524_normal.png?v=1,4,DY417,, Sil,alufelni,DY417,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et35-dy417-s-73-1-id-390877,80.97,89.97
390878,63417007,63417007,,4x100 17x7.5 ET35 DY417 TG 73.1,Kormetal,7.5,,,17,,,4,73.1,100,35,,,,,,,1,12,0,12,34718,38575,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4446-8523_normal.png?v=1,4,DY417,, TG,alufelni,DY417,Titan Grey - Titánium szürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et35-dy417-tg-73-1-id-390878,82.66,91.85
390879,63418001,63418001,,5x100 18x7.5 ET40 DY418 Sil 731,Kormetal,7.5,,,18,,,5,731,100,40,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4442-8519_normal.png?v=1,4,DY418,, Sil,alufelni,DY418,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et40-dy418-s-731-id-390879,92.78,103.1
390880,63418002,63418002,,5x108 18x7.5 ET40 DY418 TG 73.1,Kormetal,7.5,,,18,,,5,73.1,108,40,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4441-8518_normal.png?v=1,4,DY418,, TG,alufelni,DY418,Titan Grey - Titánium szürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et40-dy418-tg-73-1-id-390880,92.78,103.1
390881,63418003,63418003,,5x112 18x7.5 ET40 DY418 Sil 73.1,Kormetal,7.5,,,18,,,5,73.1,112,40,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4442-8519_normal.png?v=1,4,DY418,, Sil,alufelni,DY418,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy418-s-73-1-id-390881,92.78,103.1
390882,63418007,63418007,,5x114.3 18x7.5 ET40 DY418 TG 73.1,Kormetal,7.5,,,18,,,5,73.1,114.3,40,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4441-8518_normal.png?v=1,4,DY418,, TG,alufelni,DY418,Titan Grey - Titánium szürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy418-tg-73-1-id-390882,92.78,103.1
390883,63418009,63418009,,5x100 18x7.5 ET40 DY418 GB 73.1,Kormetal,7.5,,,18,,,5,73.1,100,40,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4443-8520_normal.png?v=1,4,DY418,, GB,alufelni,DY418,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et40-dy418-b-73-1-id-390883,92.78,103.1
390884,63418011,63418011,,5x100 18x7.5 ET40 DY418 TG 73.1,Kormetal,7.5,,,18,,,5,73.1,100,40,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4441-8518_normal.png?v=1,4,DY418,, TG,alufelni,DY418,Titan Grey - Titánium szürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et40-dy418-tg-73-1-id-390884,92.78,103.1
390885,63418017,63418017,,5x114.3 18x7.5 ET40 DY418 Sil 73.1,Kormetal,7.5,,,18,,,5,73.1,114.3,40,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4442-8519_normal.png?v=1,4,DY418,, Sil,alufelni,DY418,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy418-s-73-1-id-390885,92.78,103.1
390886,63426002,63426002,,5x98 16x6.5 ET39 DY426 TG 58.1,Kormetal,6.5,,,16,,,5,58.1,98,39,,,,,,,1,8,0,8,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4538-8616_normal.png?v=1,4,DY426,, TG,alufelni,DY426,Titan Grey - Titánium szürke,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x98-et39-dy426-tg-58-1-id-390886,67.47,74.97
390887,63459005,63459005,,5x120 19x8 ET35 DY459 GB 72.6,Kormetal,8,,,19,,,5,72.6,120,35,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4539-8617_normal.png?v=1,4,DY459,, GB,alufelni,DY459,Gloss Black - Fényes Fekete,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et35-dy459-1-b-72-6-id-390887,109.66,121.84
